,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
49,55.0,0.0,6.0,0.0,58.09090909090909,6.181818181818182,3.636363636363636,0.6363636363636364
50,48.0,4.0,7.0,1.0,42.72727272727273,5.545454545454546,15.454545454545457,3.5454545454545454
51,47.0,0.0,5.0,0.0,38.81818181818182,5.090909090909091,3.636363636363636,0.6363636363636364
52,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
53,16.0,0.0,2.0,0.0,12.363636363636363,1.6363636363636365,3.636363636363636,0.6363636363636364
54,0.0,0.0,0.0,0.0,2.5454545454545454,0.7272727272727273,3.636363636363636,0.6363636363636364
55,6.0,0.0,1.0,0.0,7.0,1.4545454545454546,3.636363636363636,0.6363636363636364
56,26.0,21.0,6.0,4.0,30.272727272727277,5.090909090909091,31.63636363636364,4.454545454545454
57,0.0,7.0,0.0,3.0,0.2727272727272727,0.0909090909090909,12.363636363636363,2.727272727272727
58,22.0,4.0,3.0,1.0,27.272727272727277,3.090909090909091,16.90909090909091,2.363636363636364
59,76.0,49.0,6.0,6.0,94.9090909090909,6.181818181818182,46.81818181818182,4.727272727272728
60,47.0,44.0,6.0,4.0,41.36363636363637,6.0,38.27272727272727,4.2727272727272725
61,60.0,21.0,6.0,3.0,51.09090909090909,6.0,27.818181818181817,4.090909090909091
62,64.0,57.0,7.0,7.0,56.81818181818182,5.545454545454546,59.90909090909091,6.2727272727272725
63,52.0,29.0,6.0,6.0,64.36363636363636,6.454545454545454,56.54545454545455,6.727272727272728
64,19.0,3.0,6.0,1.0,48.63636363636363,6.0,8.363636363636363,1.818181818181818
65,21.0,0.0,4.0,0.0,18.90909090909091,3.8181818181818175,6.909090909090909,1.3636363636363635
66,83.0,26.0,7.0,4.0,82.9090909090909,7.0,31.0,4.0
67,40.0,35.0,6.0,5.0,64.9090909090909,6.0,36.27272727272727,5.0
68,41.0,5.0,6.0,1.0,37.90909090909091,5.181818181818182,6.727272727272728,1.5454545454545454
69,59.0,22.0,5.0,3.0,71.72727272727273,6.2727272727272725,27.09090909090909,3.727272727272727
70,34.0,11.0,4.0,3.0,32.81818181818182,4.090909090909091,20.63636363636364,3.8181818181818175
71,63.0,13.0,6.0,2.0,45.27272727272727,6.0,21.818181818181817,2.8181818181818183
72,118.0,91.0,7.0,7.0,105.36363636363636,7.0,72.45454545454545,7.0
73,45.0,24.0,6.0,5.0,44.18181818181818,6.0,32.45454545454545,5.181818181818182
74,43.0,23.0,6.0,3.0,45.90909090909091,6.545454545454546,18.90909090909091,3.5454545454545454
75,50.0,37.0,7.0,5.0,50.81818181818182,7.0,35.90909090909091,5.181818181818182
76,38.0,52.0,6.0,6.0,31.63636363636364,5.181818181818182,36.63636363636363,6.363636363636363
77,58.0,45.0,6.0,7.0,42.09090909090909,6.0,41.18181818181818,6.2727272727272725
78,47.0,42.0,7.0,6.0,52.36363636363637,6.909090909090909,42.0,6.090909090909091
79,62.0,51.0,7.0,6.0,56.45454545454545,7.0,40.36363636363637,6.090909090909091
80,46.0,0.0,4.0,0.0,44.90909090909091,4.0,3.636363636363636,0.6363636363636364
81,0.0,0.0,0.0,0.0,0.0,0.0,6.727272727272728,1.3636363636363635
82,83.0,74.0,5.0,5.0,65.27272727272727,5.0,58.09090909090909,5.181818181818182
83,49.0,16.0,4.0,2.0,48.90909090909091,4.454545454545454,27.272727272727277,3.4545454545454546
84,32.0,24.0,4.0,2.0,42.18181818181818,4.0,23.272727272727277,2.909090909090909
85,19.0,0.0,1.0,0.0,10.818181818181818,1.2727272727272727,9.272727272727272,1.5454545454545454
86,17.0,13.0,3.0,2.0,14.636363636363637,1.5454545454545454,10.363636363636363,2.4545454545454546
87,18.0,19.0,3.0,1.0,23.545454545454547,3.0,21.363636363636363,3.0
88,122.0,81.0,7.0,6.0,118.0909090909091,7.0,87.54545454545455,5.545454545454546
89,21.0,50.0,4.0,6.0,35.09090909090909,4.181818181818182,54.09090909090909,6.181818181818182
90,68.0,27.0,6.0,4.0,62.54545454545455,6.0,47.0,5.363636363636363
91,100.0,74.0,7.0,7.0,89.54545454545455,7.0,77.0909090909091,7.0
92,94.0,94.0,7.0,7.0,92.8181818181818,7.0,80.0909090909091,7.0
93,55.0,53.0,6.0,6.0,61.72727272727273,6.0,56.18181818181818,6.090909090909091
94,90.0,93.0,7.0,7.0,68.0,5.818181818181818,79.45454545454545,7.0
95,85.0,66.0,7.0,7.0,91.1818181818182,7.0,76.45454545454545,7.0
96,127.0,99.0,7.0,6.0,131.63636363636363,7.0,94.1818181818182,6.090909090909091
97,143.0,118.0,7.0,7.0,153.9090909090909,7.0,122.27272727272728,7.0
98,46.0,0.0,4.0,0.0,45.54545454545455,4.545454545454546,7.090909090909091,1.4545454545454546
99,118.0,130.0,7.0,7.0,144.8181818181818,7.0,105.0,7.0
100,97.0,110.0,7.0,6.0,118.45454545454544,7.0,70.9090909090909,5.454545454545454
101,130.0,95.0,7.0,6.0,130.27272727272728,7.0,91.1818181818182,6.090909090909091
102,152.0,121.0,7.0,7.0,142.9090909090909,7.0,118.27272727272728,7.0
103,130.0,113.0,7.0,7.0,133.45454545454547,7.0,110.1818181818182,7.0
104,9.0,0.0,2.0,0.0,17.0,2.1818181818181817,3.909090909090909,0.8181818181818182
105,167.0,133.0,7.0,7.0,139.45454545454547,7.0,121.0909090909091,7.0
106,0.0,0.0,0.0,0.0,3.8181818181818175,0.9090909090909092,5.545454545454546,1.2727272727272727
107,26.0,10.0,4.0,1.0,41.63636363636363,4.909090909090909,17.545454545454547,3.1818181818181817
108,52.0,0.0,5.0,0.0,46.72727272727273,5.2727272727272725,3.636363636363636,0.6363636363636364
109,47.0,0.0,5.0,0.0,47.54545454545455,5.2727272727272725,6.818181818181818,1.4545454545454546
110,29.0,3.0,5.0,2.0,44.54545454545455,4.545454545454546,9.909090909090908,2.4545454545454546
111,34.0,7.0,4.0,1.0,43.63636363636363,4.0,7.727272727272727,1.5454545454545454
112,27.0,16.0,3.0,2.0,21.09090909090909,3.0,17.545454545454547,3.4545454545454546
113,46.0,17.0,7.0,3.0,62.0,7.0,26.63636363636364,3.909090909090909
114,52.0,54.0,7.0,7.0,56.36363636363637,7.0,46.36363636363637,6.545454545454546
115,42.0,0.0,6.0,0.0,39.0,6.181818181818182,4.454545454545454,0.9090909090909092
116,55.0,13.0,6.0,3.0,54.81818181818182,6.727272727272728,19.272727272727277,3.4545454545454546
117,25.0,39.0,3.0,5.0,21.272727272727277,3.272727272727273,29.818181818181817,4.909090909090909
118,22.0,4.0,4.0,2.0,26.09090909090909,4.545454545454546,19.272727272727277,3.1818181818181817
119,14.0,28.0,4.0,6.0,23.454545454545453,4.0,28.818181818181817,5.2727272727272725
120,42.0,13.0,5.0,2.0,46.81818181818182,5.2727272727272725,22.272727272727277,3.4545454545454546
121,60.0,8.0,6.0,3.0,64.27272727272727,6.909090909090909,19.09090909090909,2.727272727272727
122,92.0,71.0,7.0,7.0,80.0,7.0,61.90909090909091,7.0
123,55.0,50.0,7.0,7.0,57.63636363636363,6.545454545454546,49.36363636363637,7.0
124,71.0,52.0,7.0,5.0,65.63636363636364,7.0,38.45454545454545,5.181818181818182
125,94.0,51.0,7.0,6.0,77.54545454545455,7.0,55.54545454545455,6.727272727272728
126,71.0,41.0,7.0,5.0,74.63636363636364,7.0,50.27272727272727,5.818181818181818
127,79.0,61.0,7.0,7.0,79.36363636363636,7.0,52.90909090909091,6.818181818181818
128,4.0,2.0,1.0,1.0,7.727272727272727,1.3636363636363635,10.727272727272728,2.8181818181818183
129,4.0,10.0,1.0,2.0,7.636363636363637,1.6363636363636365,10.727272727272728,2.272727272727273
130,45.0,54.0,7.0,7.0,44.0,7.0,52.27272727272727,7.0
131,46.0,27.0,7.0,5.0,48.18181818181818,7.0,34.81818181818182,6.0
132,49.0,16.0,7.0,6.0,44.63636363636363,7.0,18.545454545454547,3.8181818181818175
133,14.0,18.0,3.0,5.0,15.272727272727272,2.636363636363636,35.09090909090909,6.454545454545454
134,0.0,9.0,0.0,2.0,0.0,0.0,14.909090909090908,2.909090909090909
135,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
136,58.0,49.0,7.0,7.0,65.18181818181819,7.0,36.63636363636363,6.363636363636363
137,37.0,23.0,7.0,4.0,42.72727272727273,7.0,21.363636363636363,4.2727272727272725
138,46.0,31.0,7.0,6.0,47.36363636363637,7.0,34.63636363636363,6.545454545454546
139,43.0,34.0,7.0,6.0,47.36363636363637,7.0,36.72727272727273,6.545454545454546
140,53.0,43.0,7.0,7.0,52.45454545454545,7.0,44.36363636363637,7.0
141,40.0,28.0,6.0,5.0,42.81818181818182,6.2727272727272725,31.818181818181817,5.818181818181818
142,48.0,43.0,7.0,7.0,52.54545454545455,7.0,33.0,6.0
143,42.0,31.0,7.0,7.0,48.45454545454545,6.727272727272728,40.09090909090909,7.0
144,58.0,0.0,5.0,0.0,53.81818181818182,5.181818181818182,3.636363636363636,0.6363636363636364
145,25.0,4.0,3.0,1.0,31.454545454545453,3.8181818181818175,8.727272727272727,1.4545454545454546
146,86.0,54.0,6.0,6.0,90.63636363636364,6.090909090909091,63.81818181818182,6.363636363636363
147,25.0,1.0,5.0,1.0,24.363636363636363,4.909090909090909,5.454545454545454,1.5454545454545454
148,49.0,1.0,5.0,1.0,51.09090909090909,5.0,9.545454545454543,1.7272727272727273
149,54.0,9.0,6.0,1.0,47.72727272727273,6.0,15.272727272727272,2.272727272727273
150,32.0,0.0,3.0,0.0,31.727272727272727,3.4545454545454546,3.636363636363636,0.6363636363636364
151,54.0,0.0,7.0,0.0,56.0,7.0,4.727272727272728,1.0
152,39.0,7.0,4.0,1.0,51.27272727272727,4.0,11.0,1.6363636363636365
153,0.0,0.0,0.0,0.0,1.2727272727272727,0.5454545454545454,5.2727272727272725,1.2727272727272727
154,75.0,16.0,7.0,2.0,75.63636363636364,7.0,30.272727272727277,3.909090909090909
155,52.0,9.0,6.0,2.0,45.36363636363637,6.0,17.454545454545453,4.0
156,31.0,0.0,4.0,0.0,48.0,4.0,3.636363636363636,0.6363636363636364
157,37.0,0.0,5.0,0.0,34.18181818181818,4.2727272727272725,6.909090909090909,1.2727272727272727
158,35.0,11.0,6.0,2.0,28.181818181818183,4.818181818181818,15.272727272727272,2.4545454545454546
159,36.0,1.0,5.0,1.0,38.63636363636363,4.818181818181818,9.727272727272728,1.5454545454545454
160,107.0,81.0,7.0,6.0,103.36363636363636,7.0,80.72727272727273,6.090909090909091
161,53.0,69.0,6.0,5.0,75.54545454545455,6.0,41.72727272727273,5.181818181818182
162,0.0,0.0,0.0,0.0,3.636363636363636,0.7272727272727273,3.636363636363636,0.6363636363636364
163,118.0,81.0,7.0,7.0,110.45454545454544,7.0,89.63636363636364,7.0
164,78.0,64.0,6.0,6.0,87.36363636363636,6.090909090909091,60.72727272727273,6.090909090909091
165,108.0,83.0,6.0,6.0,118.63636363636364,6.0,79.54545454545455,6.090909090909091
166,134.0,97.0,7.0,6.0,109.45454545454544,7.0,72.27272727272727,7.0
167,57.0,66.0,5.0,5.0,66.36363636363636,5.0,54.18181818181818,5.181818181818182
168,35.0,0.0,4.0,0.0,38.72727272727273,4.0,3.636363636363636,0.6363636363636364
169,122.0,140.0,7.0,7.0,130.36363636363637,7.0,109.72727272727272,7.0
170,4.0,0.0,1.0,0.0,9.363636363636363,1.5454545454545454,4.0,0.8181818181818182
171,5.0,0.0,2.0,0.0,8.727272727272727,2.0,3.636363636363636,0.6363636363636364
172,0.0,0.0,0.0,0.0,4.090909090909091,1.0,3.636363636363636,0.6363636363636364
173,6.0,0.0,1.0,0.0,7.909090909090909,1.0,4.363636363636363,0.9090909090909092
174,10.0,0.0,1.0,0.0,9.909090909090908,1.0909090909090908,3.636363636363636,0.6363636363636364
175,4.0,14.0,1.0,2.0,6.181818181818182,1.0,11.727272727272728,2.5454545454545454
176,65.0,20.0,7.0,3.0,67.0909090909091,7.0,24.90909090909091,3.363636363636364
177,64.0,0.0,7.0,0.0,62.63636363636363,7.0,5.2727272727272725,1.2727272727272727
178,84.0,72.0,7.0,7.0,79.81818181818181,7.0,65.0,7.0
179,47.0,27.0,7.0,4.0,68.9090909090909,7.0,27.63636363636364,4.545454545454546
180,43.0,22.0,6.0,3.0,42.90909090909091,5.454545454545454,22.545454545454547,3.363636363636364
181,81.0,7.0,7.0,1.0,72.54545454545455,7.0,7.636363636363637,1.5454545454545454
182,63.0,7.0,6.0,2.0,56.36363636363637,6.0,16.0,2.909090909090909
183,79.0,0.0,7.0,0.0,79.54545454545455,7.0,3.636363636363636,0.6363636363636364
184,82.0,87.0,6.0,7.0,79.18181818181819,6.727272727272728,68.81818181818181,7.0
185,45.0,18.0,5.0,3.0,38.72727272727273,5.0,19.818181818181817,3.363636363636364
186,59.0,49.0,6.0,5.0,72.0,6.818181818181818,38.18181818181818,5.181818181818182
187,90.0,65.0,7.0,7.0,78.45454545454545,7.0,57.72727272727273,7.0
188,69.0,52.0,7.0,5.0,66.72727272727273,7.0,46.45454545454545,5.181818181818182
189,70.0,46.0,7.0,7.0,76.54545454545455,7.0,53.54545454545455,6.818181818181818
190,72.0,41.0,7.0,6.0,68.81818181818181,6.545454545454546,56.45454545454545,6.818181818181818
191,82.0,66.0,7.0,7.0,82.9090909090909,7.0,60.45454545454545,7.0
192,85.0,57.0,7.0,7.0,79.63636363636364,7.0,70.0,7.0
193,180.0,144.0,7.0,7.0,176.45454545454547,7.0,136.9090909090909,7.0
194,42.0,0.0,6.0,0.0,43.36363636363637,6.0,3.636363636363636,0.6363636363636364
195,76.0,71.0,7.0,7.0,81.18181818181819,7.0,58.09090909090909,6.636363636363637
196,67.0,75.0,7.0,7.0,70.45454545454545,7.0,71.81818181818181,7.0
197,88.0,81.0,7.0,7.0,87.81818181818181,7.0,63.36363636363637,6.909090909090909
198,68.0,73.0,7.0,6.0,82.72727272727273,7.0,64.0909090909091,6.090909090909091
199,89.0,82.0,7.0,7.0,90.54545454545456,7.0,60.63636363636363,6.818181818181818
200,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
201,133.0,144.0,7.0,7.0,148.54545454545453,7.0,123.1818181818182,7.0
202,32.0,16.0,5.0,2.0,42.09090909090909,5.0,15.636363636363637,3.0
203,64.0,0.0,6.0,0.0,74.18181818181819,6.545454545454546,3.636363636363636,0.6363636363636364
204,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.5454545454545454
205,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
206,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
207,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
208,76.0,2.0,7.0,1.0,78.81818181818181,7.0,16.90909090909091,3.4545454545454546
209,69.0,19.0,6.0,3.0,45.0,5.545454545454546,18.545454545454547,3.4545454545454546
210,74.0,101.0,4.0,6.0,67.72727272727273,4.818181818181818,58.63636363636363,6.090909090909091
211,36.0,13.0,4.0,2.0,45.45454545454545,4.181818181818182,15.818181818181818,2.5454545454545454
212,71.0,22.0,6.0,3.0,71.0909090909091,6.181818181818182,22.90909090909091,3.363636363636364
213,84.0,40.0,7.0,4.0,89.9090909090909,7.0,39.0,4.2727272727272725
214,60.0,24.0,5.0,2.0,60.36363636363637,5.0,18.454545454545453,3.0
215,48.0,15.0,6.0,2.0,68.18181818181819,6.2727272727272725,16.181818181818183,3.090909090909091
216,99.0,41.0,6.0,6.0,94.63636363636364,6.909090909090909,49.27272727272727,6.090909090909091
217,57.0,28.0,6.0,4.0,58.09090909090909,6.0,28.272727272727277,4.545454545454546
218,33.0,22.0,5.0,3.0,48.0,5.909090909090909,25.272727272727277,3.363636363636364
219,15.0,5.0,2.0,1.0,12.909090909090908,2.0,17.818181818181817,2.909090909090909
220,36.0,20.0,5.0,3.0,36.0,4.454545454545454,25.09090909090909,4.2727272727272725
221,58.0,25.0,7.0,6.0,60.81818181818182,7.0,43.0,6.090909090909091
222,40.0,51.0,6.0,5.0,63.36363636363637,6.363636363636363,37.72727272727273,5.181818181818182
223,58.0,23.0,6.0,4.0,64.36363636363636,6.363636363636363,29.363636363636363,5.090909090909091
224,109.0,39.0,7.0,6.0,99.0,7.0,51.54545454545455,6.090909090909091
225,46.0,35.0,6.0,5.0,48.36363636363637,6.0,37.36363636363637,5.727272727272728
226,128.0,79.0,7.0,7.0,108.9090909090909,7.0,85.72727272727273,7.0
227,97.0,84.0,7.0,7.0,108.0,7.0,77.63636363636364,7.0
228,105.0,72.0,7.0,7.0,102.9090909090909,7.0,66.45454545454545,7.0
229,67.0,39.0,6.0,5.0,71.81818181818181,6.0,40.18181818181818,5.363636363636363
230,94.0,62.0,7.0,6.0,100.54545454545456,7.0,66.54545454545455,6.181818181818182
231,92.0,83.0,7.0,7.0,96.45454545454544,7.0,80.45454545454545,7.0
232,99.0,83.0,7.0,7.0,110.0,7.0,89.27272727272727,7.0
233,46.0,27.0,7.0,7.0,48.54545454545455,6.818181818181818,42.27272727272727,6.545454545454546
234,66.0,31.0,7.0,5.0,55.81818181818182,7.0,37.0,5.363636363636363
235,49.0,44.0,7.0,6.0,57.72727272727273,7.0,49.36363636363637,6.363636363636363
236,69.0,48.0,7.0,6.0,63.72727272727273,7.0,53.18181818181818,6.818181818181818
237,55.0,24.0,6.0,5.0,44.0,6.0,34.36363636363637,5.181818181818182
238,50.0,37.0,7.0,5.0,54.54545454545455,6.909090909090909,37.27272727272727,5.454545454545454
239,49.0,26.0,5.0,5.0,43.81818181818182,5.090909090909091,39.27272727272727,5.454545454545454
240,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
241,4.0,0.0,1.0,0.0,10.0,2.272727272727273,3.636363636363636,0.6363636363636364
242,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
243,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
244,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
245,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
246,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
247,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
248,2.0,0.0,1.0,0.0,4.0,1.0,3.636363636363636,0.6363636363636364
249,0.0,3.0,0.0,1.0,0.0,0.0,6.545454545454546,1.5454545454545454
250,17.0,0.0,3.0,0.0,19.818181818181817,3.0,9.181818181818182,1.9090909090909087
251,15.0,3.0,3.0,1.0,11.0,2.090909090909091,8.272727272727273,1.5454545454545454
252,42.0,28.0,5.0,3.0,43.27272727272727,5.0,17.09090909090909,2.8181818181818183
253,81.0,8.0,7.0,1.0,65.45454545454545,7.0,12.272727272727272,2.272727272727273
254,44.0,4.0,4.0,1.0,30.181818181818183,4.181818181818182,12.272727272727272,2.272727272727273
255,29.0,0.0,3.0,0.0,26.181818181818183,3.0,3.636363636363636,0.6363636363636364
0,4.0,39.0,1.0,6.0,4.727272727272728,1.2727272727272727,34.0,6.727272727272728
1,98.0,97.0,7.0,7.0,80.18181818181819,7.0,72.36363636363636,7.0
2,4.0,0.0,1.0,0.0,6.818181818181818,1.3636363636363635,3.636363636363636,0.6363636363636364
3,39.0,29.0,6.0,7.0,41.0,6.363636363636363,42.90909090909091,7.0
4,15.0,20.0,6.0,4.0,19.09090909090909,4.818181818181818,22.0,4.2727272727272725
5,31.0,34.0,5.0,6.0,32.63636363636363,5.0,31.272727272727277,6.2727272727272725
6,14.0,2.0,4.0,1.0,26.818181818181817,4.818181818181818,5.818181818181818,1.7272727272727273
7,19.0,0.0,4.0,0.0,24.0,4.909090909090909,3.636363636363636,0.6363636363636364
8,9.0,7.0,3.0,1.0,18.454545454545453,3.909090909090909,8.454545454545455,1.5454545454545454
9,108.0,90.0,7.0,7.0,99.63636363636364,6.909090909090909,95.63636363636364,7.0
10,55.0,53.0,6.0,5.0,48.54545454545455,6.181818181818182,53.81818181818182,5.636363636363637
11,79.0,67.0,7.0,7.0,87.0,7.0,74.45454545454545,7.0
12,89.0,73.0,7.0,7.0,72.36363636363636,7.0,68.81818181818181,7.0
13,75.0,74.0,7.0,6.0,90.1818181818182,7.0,66.72727272727273,6.818181818181818
14,56.0,79.0,6.0,6.0,57.36363636363637,6.0,67.0909090909091,6.090909090909091
15,99.0,65.0,7.0,7.0,86.81818181818181,7.0,61.81818181818182,7.0
16,88.0,11.0,7.0,1.0,90.27272727272728,7.0,14.090909090909092,1.5454545454545454
17,29.0,6.0,6.0,1.0,33.63636363636363,6.0,7.181818181818182,1.5454545454545454
18,88.0,13.0,7.0,2.0,68.81818181818181,7.0,17.545454545454547,3.5454545454545454
19,87.0,17.0,7.0,2.0,86.81818181818181,7.0,14.0,2.4545454545454546
20,90.0,23.0,7.0,3.0,92.9090909090909,7.0,23.63636363636364,2.636363636363636
21,78.0,2.0,7.0,2.0,90.8181818181818,7.0,21.545454545454547,4.727272727272728
22,76.0,22.0,7.0,3.0,89.72727272727273,7.0,25.272727272727277,3.727272727272727
23,80.0,32.0,6.0,3.0,70.0909090909091,6.0,29.63636363636364,3.363636363636364
24,36.0,0.0,5.0,0.0,43.36363636363637,5.727272727272728,3.636363636363636,0.6363636363636364
25,12.0,0.0,2.0,0.0,8.818181818181818,1.7272727272727273,3.636363636363636,0.6363636363636364
26,2.0,0.0,1.0,0.0,5.636363636363637,1.2727272727272727,3.636363636363636,0.6363636363636364
27,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
28,9.0,0.0,2.0,0.0,10.636363636363637,2.0,3.636363636363636,0.6363636363636364
29,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
30,9.0,0.0,3.0,0.0,16.272727272727273,3.363636363636364,3.636363636363636,0.6363636363636364
31,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
32,42.0,46.0,6.0,5.0,54.18181818181818,5.454545454545454,45.63636363636363,5.181818181818182
33,18.0,31.0,2.0,5.0,15.545454545454543,2.0,25.454545454545453,4.636363636363637
34,9.0,18.0,2.0,3.0,11.818181818181818,2.0,18.272727272727277,3.363636363636364
35,91.0,82.0,6.0,6.0,86.54545454545455,6.0,81.0,6.727272727272728
36,149.0,42.0,7.0,5.0,133.9090909090909,7.0,45.81818181818182,5.818181818181818
37,93.0,87.0,7.0,6.0,88.27272727272727,7.0,84.36363636363636,6.818181818181818
38,107.0,53.0,7.0,6.0,104.36363636363636,7.0,61.09090909090909,5.818181818181818
39,49.0,98.0,6.0,6.0,74.0,5.727272727272728,84.9090909090909,6.636363636363637
40,109.0,20.0,7.0,2.0,114.0909090909091,7.0,30.818181818181817,3.090909090909091
41,79.0,23.0,7.0,4.0,66.36363636363636,7.0,30.09090909090909,5.545454545454546
42,54.0,0.0,6.0,0.0,46.63636363636363,6.0,3.636363636363636,0.6363636363636364
43,9.0,7.0,2.0,1.0,12.909090909090908,2.636363636363636,9.181818181818182,1.6363636363636365
44,32.0,0.0,6.0,0.0,43.18181818181818,5.909090909090909,3.636363636363636,0.6363636363636364
45,52.0,0.0,6.0,0.0,50.81818181818182,6.0,3.636363636363636,0.6363636363636364
46,58.0,0.0,6.0,0.0,48.0,6.0,4.545454545454546,1.181818181818182
47,40.0,2.0,6.0,1.0,42.36363636363637,5.818181818181818,7.363636363636363,1.5454545454545454
48,39.0,0.0,6.0,0.0,43.45454545454545,6.090909090909091,3.636363636363636,0.6363636363636364
49,67.0,16.0,7.0,2.0,63.0,6.181818181818182,16.545454545454547,2.4545454545454546
50,78.0,60.0,7.0,7.0,77.0,7.0,65.0909090909091,7.0
51,8.0,0.0,2.0,0.0,23.272727272727277,3.727272727272727,4.727272727272728,0.9090909090909092
52,24.0,0.0,5.0,0.0,21.181818181818183,4.2727272727272725,3.636363636363636,0.6363636363636364
53,15.0,0.0,3.0,0.0,23.63636363636364,3.272727272727273,3.636363636363636,0.6363636363636364
54,13.0,0.0,2.0,0.0,12.636363636363637,2.272727272727273,3.636363636363636,0.6363636363636364
55,15.0,0.0,3.0,0.0,14.0,2.363636363636364,3.636363636363636,0.6363636363636364
56,66.0,26.0,7.0,3.0,71.0909090909091,7.0,35.90909090909091,4.181818181818182
57,40.0,0.0,3.0,0.0,30.90909090909091,3.363636363636364,3.636363636363636,0.6363636363636364
58,141.0,89.0,7.0,5.0,130.45454545454547,7.0,78.81818181818181,5.181818181818182
59,131.0,121.0,7.0,7.0,136.0909090909091,7.0,108.9090909090909,7.0
60,127.0,109.0,7.0,6.0,122.27272727272728,7.0,93.36363636363636,6.090909090909091
61,136.0,129.0,7.0,7.0,134.72727272727272,7.0,124.27272727272728,7.0
62,130.0,112.0,7.0,6.0,141.0,7.0,93.36363636363636,6.090909090909091
63,114.0,108.0,6.0,6.0,126.72727272727272,6.0,96.54545454545456,6.090909090909091
64,74.0,25.0,7.0,5.0,71.45454545454545,7.0,39.45454545454545,5.181818181818182
65,88.0,59.0,7.0,7.0,80.72727272727273,7.0,47.63636363636363,7.0
66,76.0,42.0,7.0,6.0,85.18181818181819,7.0,42.27272727272727,5.727272727272728
67,87.0,48.0,7.0,5.0,75.63636363636364,7.0,42.45454545454545,5.2727272727272725
68,96.0,25.0,7.0,5.0,85.45454545454545,7.0,39.54545454545455,5.181818181818182
69,64.0,40.0,7.0,6.0,70.72727272727273,7.0,44.81818181818182,5.636363636363637
70,57.0,44.0,7.0,7.0,75.36363636363636,7.0,40.0,5.0
71,74.0,42.0,7.0,6.0,82.81818181818181,7.0,42.81818181818182,6.090909090909091
72,59.0,8.0,6.0,3.0,66.63636363636364,6.2727272727272725,15.090909090909092,2.4545454545454546
73,79.0,13.0,7.0,1.0,73.0909090909091,7.0,12.454545454545457,2.090909090909091
74,80.0,30.0,7.0,5.0,81.9090909090909,7.0,31.363636363636363,5.636363636363637
75,59.0,20.0,6.0,3.0,46.54545454545455,6.0,28.09090909090909,3.909090909090909
76,63.0,22.0,7.0,4.0,76.45454545454545,7.0,27.727272727272727,4.454545454545454
77,87.0,9.0,7.0,1.0,75.36363636363636,7.0,10.909090909090908,1.7272727272727273
78,77.0,23.0,7.0,2.0,77.0909090909091,7.0,19.818181818181817,3.090909090909091
79,59.0,3.0,7.0,2.0,64.54545454545455,6.727272727272728,11.727272727272728,1.818181818181818
80,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
81,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
82,147.0,167.0,7.0,7.0,145.45454545454547,7.0,144.1818181818182,7.0
83,47.0,3.0,5.0,1.0,52.81818181818182,5.0,14.0,2.090909090909091
84,8.0,0.0,1.0,0.0,4.727272727272728,1.0,3.636363636363636,0.6363636363636364
85,10.0,0.0,1.0,0.0,7.545454545454546,1.0,3.636363636363636,0.6363636363636364
86,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
87,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
88,159.0,159.0,7.0,7.0,160.36363636363637,7.0,144.36363636363637,7.0
89,60.0,13.0,5.0,2.0,53.45454545454545,5.0,20.363636363636363,2.4545454545454546
90,126.0,136.0,7.0,6.0,156.54545454545453,7.0,110.1818181818182,6.090909090909091
91,160.0,141.0,7.0,7.0,161.72727272727272,7.0,139.63636363636363,7.0
92,180.0,162.0,7.0,7.0,169.1818181818182,7.0,138.9090909090909,7.0
93,160.0,172.0,7.0,7.0,163.0,7.0,144.0909090909091,7.0
