,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
955,960,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,40,46,8,12,6,5
956,954,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,69,64,10,10,7,7
957,958,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,62,72,5,8,7,7
958,961,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,48,60,8,0,7,5
959,957,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,64,74,10,4,7,7
960,959,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,62,56,11,8,6,7
961,963,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,79,47,12,11,5,7
962,962,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,65,37,0,8,5,7
963,964,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,69,50,2,3,7,7
964,965,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,82,62,13,11,7,7
965,967,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,79,61,7,15,7,7
966,968,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,55,38,2,12,5,7
967,969,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,57,72,11,10,7,7
968,966,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,60,49,8,9,6,7
969,972,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,52,48,6,9,6,6
970,971,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,70,66,5,11,7,7
971,970,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,50,42,8,9,7,7
972,974,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,41,65,3,11,7,6
973,973,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,68,54,12,11,5,7
974,980,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,79,38,0,13,5,7
975,977,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,50,60,13,11,7,5
976,976,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,67,61,10,15,7,7
977,978,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,57,54,9,10,7,7
978,979,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,56,47,0,7,4,6
979,982,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,38,65,9,0,7,5
980,975,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,65,64,7,7,7,7
981,981,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,66,65,12,10,6,7
982,983,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,72,65,8,13,6,7
983,988,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,66,15,0,8,2,7
984,991,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,70,63,13,14,7,6
985,990,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,49,47,6,3,6,6
986,987,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,71,68,10,11,7,7
987,984,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,51,72,9,1,7,7
988,996,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,58,50,9,10,6,6
989,986,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,73,81,14,12,7,7
990,989,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,70,55,12,7,7,7
991,992,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,51,47,10,6,6,6
992,993,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,54,63,7,13,7,6
993,985,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,59,65,11,5,7,7
994,997,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,59,52,13,16,7,6
995,994,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,77,48,8,17,6,7
996,995,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,55,72,13,10,7,6
997,1000,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,87,72,13,10,7,7
998,998,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,51,35,0,5,4,6
999,1001,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,61,46,6,14,6,6
1000,999,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,54,49,9,8,6,7
1001,1003,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,53,58,11,10,6,5
1002,1002,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,61,64,9,13,7,6
1003,1004,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,81,57,13,14,7,7
1004,1009,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,65,57,7,11,7,6
1005,1005,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,63,44,8,6,5,6
1006,1010,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,57,20,0,10,2,6
1007,1013,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,53,48,10,9,5,6
1008,1006,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,73,73,15,14,7,7
1009,1008,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,61,60,0,10,6,7
1010,1007,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,72,64,12,11,7,7
1011,1011,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,70,52,8,12,6,7
1012,1012,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,66,65,9,8,7,7
1013,1014,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,77,41,0,10,5,7
1014,1019,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,63,64,11,7,6,7
1015,1016,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,59,44,5,12,7,7
1016,1020,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,62,76,6,0,7,6
1017,1017,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,54,58,6,0,7,5
1018,1023,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,60,55,13,14,6,6
1019,1022,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,69,43,0,12,5,7
1020,1015,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,70,52,8,13,7,7
1021,1018,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,76,60,9,10,7,7
1022,1021,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,52,65,11,6,7,7
1023,1024,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,41,77,9,0,7,4
1024,1026,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,57,58,12,0,7,5
1025,1025,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,64,58,8,10,7,7
1026,1028,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,44,68,7,5,7,6
1027,1027,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,64,56,3,11,7,7
1028,1029,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,48,62,8,11,7,5
1029,1030,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,77,61,12,11,7,7
1030,1031,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,68,54,0,7,6,7
1031,1032,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,58,61,7,11,7,7
1032,1040,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,64,42,12,17,6,6
1033,1035,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,72,50,6,13,7,6
1034,1033,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,76,58,9,9,7,7
1035,1037,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,76,45,9,7,7,7
1036,1038,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,73,65,1,7,7,7
1037,1039,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,67,77,8,9,7,6
1038,1042,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,64,64,12,10,7,7
1039,1036,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,75,66,7,11,7,7
1040,1034,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,70,69,12,12,7,7
1041,1043,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,57,58,12,10,7,6
1042,1041,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,83,38,3,15,7,7
1043,1044,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,73,58,5,10,7,7
1044,1046,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,38,4,15,5,6
1045,1045,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,82,64,11,7,7,7
1046,1048,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,80,63,13,14,7,6
1047,1047,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,72,76,14,11,7,7
1048,1049,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,70,68,15,11,7,7
1049,1050,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,57,5,9,7,7
1050,1051,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,77,55,6,8,6,7
1051,1053,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,50,13,3,7,7
1052,1056,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,47,6,14,5,7
1053,1054,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,50,56,5,8,7,6
1054,1052,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,59,64,6,1,7,7
1055,1058,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,83,64,9,14,7,7
1056,1059,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,70,61,12,13,6,6
1057,1057,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,79,63,9,11,7,7
1058,1055,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,78,55,7,13,7,7
1059,1065,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,68,45,2,8,7,7
1060,1061,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,62,67,5,3,7,7
1061,1060,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,59,7,8,7,6
1062,1062,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,82,52,8,15,7,7
1063,1064,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,67,61,11,6,7,7
1064,1063,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,66,10,13,7,7
1065,1067,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,42,59,7,0,7,6
1066,1069,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,76,77,12,8,7,7
1067,1066,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,62,65,11,7,7,7
1068,1068,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,82,44,8,11,6,7
1069,1070,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,76,8,9,7,7
1070,1071,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,71,59,9,3,7,7
1071,1076,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,51,61,10,9,6,6
1072,1072,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,64,62,10,8,7,7
1073,1078,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,73,58,8,10,5,7
1074,1075,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,66,72,11,8,7,7
1075,1073,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,62,67,6,12,7,7
1076,1077,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,58,55,11,9,7,6
1077,1074,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,42,65,8,4,7,6
1078,1079,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,62,60,10,8,6,6
1079,1085,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,42,47,9,0,6,4
1080,1080,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,72,61,11,11,7,7
1081,1086,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,76,48,0,13,5,7
1082,1082,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,68,57,7,13,6,7
1083,1084,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,75,58,8,8,6,7
1084,1081,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,50,71,13,12,7,6
1085,1083,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,71,50,8,12,7,7
1086,1087,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,73,60,7,11,7,7
1087,1089,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,61,61,11,7,6,7
1088,1088,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,71,53,11,12,7,7
1089,1090,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,73,58,0,11,6,7
1090,1093,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,65,71,11,15,7,7
1091,1092,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,73,44,3,10,5,7
1092,1091,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,70,61,8,11,7,7
1093,1098,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,54,67,8,7,7,6
1094,1097,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,70,74,15,2,7,7
1095,1094,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,81,55,13,9,7,7
1096,1099,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,72,61,7,9,7,6
1097,1095,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,73,61,0,14,6,7
1098,1104,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,62,54,11,10,6,6
1099,1100,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,66,46,8,5,6,7
1100,1096,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,68,64,13,8,7,7
1101,1102,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,60,63,15,5,7,7
1102,1101,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,70,58,13,11,7,7
1103,1103,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,61,59,5,15,7,6
1104,1105,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,68,79,10,11,7,7
1105,1106,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,69,59,8,11,7,7
1106,1107,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,58,68,12,7,7,6
1107,1108,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,61,66,12,0,7,6
1108,1111,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,68,71,6,0,6,6
1109,1109,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,64,71,10,6,7,7
1110,1110,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,64,79,17,12,7,6
1111,1123,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,86,22,4,15,4,7
1112,1122,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,54,50,10,7,6,6
1113,1112,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,69,36,0,9,4,7
1114,1121,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,59,32,5,8,5,7
1115,1119,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,80,59,6,14,6,7
1116,1113,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,62,61,11,9,7,7
1117,1115,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,67,58,5,13,7,7
1118,1124,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,47,38,6,8,7,6
1119,1116,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,68,54,10,12,7,7
1120,1114,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,63,67,5,14,7,6
1121,1117,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,67,79,9,8,7,6
1122,1128,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,35,36,0,3,4,6
1123,1126,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,59,21,2,5,4,7
1124,1120,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,76,55,5,11,7,7
1125,1118,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,74,61,5,11,7,7
1126,1127,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,68,39,8,11,7,7
1127,1125,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,58,29,5,9,5,7
1128,1131,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,61,10,0,11,1,7
1129,1129,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,65,35,13,11,4,7
1130,1132,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,58,17,5,8,2,6
1131,1130,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,72,38,0,12,4,6
1132,1134,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,50,32,0,9,3,5
1133,1133,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,75,44,7,8,6,7
1134,1135,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,68,42,3,11,6,7
1135,1141,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,54,41,1,10,5,6
1136,1136,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,66,30,0,3,5,7
1137,1142,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,70,42,6,13,6,7
1138,1137,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,60,44,10,6,5,7
1139,1143,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,64,32,4,6,5,7
1140,1144,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,72,47,13,5,5,7
1141,1140,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,54,33,4,6,6,7
1142,1139,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,70,32,0,14,6,7
1143,1147,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,52,23,3,12,5,6
1144,1149,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,59,22,0,8,3,6
1145,1138,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,79,49,12,12,6,7
1146,1152,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,72,14,0,5,2,6
1147,1150,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,73,43,0,8,4,7
1148,1148,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,58,45,12,8,6,7
1149,1145,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,56,36,4,10,4,7
1150,1146,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,69,44,14,11,6,7
1151,1151,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,79,48,6,13,7,7
1152,1153,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,62,59,11,8,7,6
1153,1155,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,63,47,7,10,5,7
1154,1156,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,83,36,0,12,5,7
1155,1154,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,55,46,2,5,6,7
1156,1159,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,54,35,1,13,5,6
1157,1158,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,53,32,0,6,4,6
1158,1157,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,70,40,12,11,6,7
1159,1160,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,70,37,4,7,6,7
1160,1164,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,60,57,7,0,6,5
